end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterdorf Markt/Evangelische Stiftung,Alsterdorfer Straße/Fuhlsbüttler Straße,Alsterschwimmhalle/Ifflandstraße,Alter Postweg / Heimfelder Straße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Bergedorf/Johann-Meyer-Straße,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Chaussee/Von-Sauer-Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstedter Platz/Öjendorfer Weg,Billstraße/Billhorner Deich,Bleickenallee/Kinderkrankenhaus Altona,Bogenstraße / Grindelallee,Borgweg/Stadtpark,Bullerdeich/Stadtreinigung Hamburg,Burgstraße/Hammer Landstraße,Caffamacherreihe/Valentinskamp.,Caspar-Voght-Straße/Sievekingsallee,Charlie-Mills-Straße/Friedrich-Ebert-Damm,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,DESY/Notkestraße,Dehnhaide/Barmbeker Markt,Djarkartaweg/Sengelmannstraße,Domstraße/Willy-Brandt-Straße,Dürerstraße/Beslerplatz- S Bahn Othmarschen,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,Elbchaussee/Teufelsbrück,Emil-Andresen-Straße / Lohkoppelweg,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Feldstraße / Marktstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,Friedrich-Ebert-Damm / Lomerstraße,Friedrich-Ebert-Damm/Helbingtwiete,Fuhlsbüttler Straße/Hartzloh,Fuhlsbüttler Straße/Hellbrookstraße,Georg-Wilhelm-Straße/Mankiewicz,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Gotthelfweg/Außenmühlenteich,Grandweg/Veilchenweg,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Große Elbstraße/Van-der-Smissen-Straße,Große Rainstraße/Ottenser Hauptstraße,Großneumarkt/Thielbek,Gründgensstraße/César-Klein-Ring,Gänsemarkt / Büschstraße,Habichtstraße/Steilshooper Straße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harburger Rathausstraße/Deichhausweg,Harburger Ring/Neue Straße,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Herbert-Wehner-Platz/Großer Schippsee,Herthastraße / Einkaufszentrum Bramfeld,Heußweg/Wiesenstraße,Hindenburgstraße/Möringbogen,Hofweg/Am Langenzug,Hohenzollernring/Friedensallee,Holsteinischer Kamp/ Wagnerstraße,Horner Rennbahn/ Meurer Weg,Horner Weg/Morahtstieg,Hudtwalckerstraße / Bebelallee,Hugo-Kirchberg-Straße/Tesa,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kanalplatz/Harburger Schlossstraße,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Langenfelder Damm/Müggenkampstraße,Langenhorn Markt/Tangstedter Landstraße,Lappenbergsallee / Bei der Apostelkirche,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohbrügger Markt/Ludwig-Rosenberg-Ring,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Manshardtstraße/EKZ Manshardtstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mittelweg/Sophienterrasse-NDR,Moorstraße/Bahnhof Harburg,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neuländer Kamp/Eurofins ,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,Niendorf Markt/Tibarg,Nordalbinger Weg/Paul-Sorge-Straße,Nordschleswiger Straße/Dulsberg-Nord,OTTO Group / Wandsbeker Straße,Ohnhorststraße/Klein Flottbek,Osakaallee/Übersee Quartier,Osdorfer Landstraße/ Elbe-Einkaufszentrum,Osterbrookplatz/ Süderstraße,Osterstraße/Bismarckstraße,Osterstraße/Heußweg,Ottenser Marktplatz/Museumsstraße,Paul-Ehrlich-Straße/Asklepios Klinik Altona,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Rahlstedter Weg/Berner Heerweg,Randstraße/ Stellingen,Reeperbahn / Königstraße,Reeseberg/EBV-Anzengruberstraße,Riedweg/Vierbergen,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Röntgenstraße/Philips,S Allermöhe/Walter-Rudolphi-Weg,S Nettelnburg/Friedrich-Frank-Bogen,Saarlandstraße/Wiesendamm,Schellerdamm/Hausnummer22,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sieldeich/ Gresham Carat Hotel,Siemersplatz/Kollaustraße,Sievekingplatz/Gorch-Fock-Wall,Sievekingsallee/Sievekingdamm,Sophienallee / Sandweg,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Süderfeldstraße/Universitätsklinikum Eppendorf,Südring/Stadthallenbrücke,TU Harburg/Denickestraße,Thadenstraße/Holstenstraße,Traberweg/Eckerkoppel,Troplowitzstraße / Beiersdorf  / NXP,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Versmannstraße/Am Hannoverschen Bahnhof,Vierlandenstraße/Johann-Adolf-Hasse-Platz,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße /Johannes-Prassek-Park,Weidestraße/Biedermannplatz,Wentorfer Straße/Bezirksamt Bergedorf,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
Eduard-Rhein-Ufer / Schwanenwik,1454.0,167.0,15.0,30.0,647.0,0.0,692.0,445.0,517.0,300.0,439.0,177.0,65.0,0.0,1675.0,1161.0,1.0,62.0,10.0,1194.0,911.0,343.0,1323.0,276.0,3.0,2.0,29.0,1.0,165.0,572.0,26.0,1412.0,255.0,88.0,6.0,80.0,265.0,0.0,754.0,4.0,190.0,1.0,5433.0,180.0,80.0,0.0,2.0,19.0,125.0,163.0,1253.0,400.0,23.0,304.0,14.0,140.0,10.0,110.0,8.0,166.0,206.0,0.0,251.0,2839.0,0.0,26.0,45.0,56.0,18.0,31.0,269.0,2.0,1257.0,127.0,922.0,451.0,0.0,0.0,3927.0,843.0,4561.0,2778.0,0.0,16.0,235.0,58.0,3677.0,8.0,739.0,33.0,102.0,1662.0,1.0,270.0,524.0,343.0,1835.0,6347.0,3439.0,0.0,633.0,658.0,39.0,1919.0,307.0,612.0,35.0,668.0,774.0,1295.0,1702.0,3462.0,22.0,1.0,97.0,4240.0,779.0,0.0,1190.0,2313.0,401.0,455.0,14.0,1.0,421.0,387.0,174.0,205.0,286.0,837.0,190.0,0.0,2686.0,960.0,1353.0,407.0,0.0,141.0,2.0,9.0,3.0,106.0,71.0,0.0,409.0,0.0,35.0,263.0,8.0,86.0,0.0,198.0,250.0,6.0,7.0,177.0,0.0,4.0,74.0,566.0,6.0,0.0,0.0,423.0,0.0,708.0,220.0,487.0,552.0,0.0,39.0,332.0,163.0,41.0,222.0,338.0,911.0,253.0,995.0,145.0,369.0,1.0,20.0,0.0,65.0,474.0,304.0,1282.0,1490.0,334.0,1457.0,824.0,77.0,0.0,354.0,1275.0,380.0,1253.0,304.0,639.0,0.0,603.0,48.0,1680.0,395.0,107.0
Eiffestrasse/Normannenweg,62.0,35.0,0.0,3.0,215.0,0.0,139.0,104.0,472.0,45.0,47.0,20.0,7.0,0.0,41.0,12.0,0.0,17.0,8.0,77.0,9.0,344.0,3782.0,37.0,6.0,4.0,200.0,0.0,13.0,38.0,138.0,628.0,3.0,117.0,1.0,8.0,10.0,0.0,27.0,0.0,112.0,0.0,94.0,1300.0,26.0,0.0,0.0,0.0,9.0,33.0,16.0,74.0,8.0,11.0,1.0,23.0,0.0,56.0,0.0,3.0,5.0,0.0,9.0,66.0,1.0,1.0,18.0,12.0,1.0,4.0,25.0,0.0,57.0,9.0,13.0,7371.0,1.0,2.0,19.0,226.0,536.0,429.0,1.0,0.0,5.0,1.0,230.0,2.0,35.0,105.0,121.0,8.0,0.0,4.0,25.0,79.0,75.0,126.0,37.0,11.0,8.0,54.0,0.0,60.0,193.0,119.0,12.0,27.0,80.0,532.0,165.0,276.0,0.0,0.0,1.0,6.0,142.0,0.0,673.0,24.0,8.0,484.0,70.0,1.0,1.0,35.0,2.0,74.0,62.0,68.0,0.0,3.0,168.0,149.0,416.0,16.0,0.0,12.0,4.0,0.0,0.0,7.0,3.0,0.0,208.0,0.0,182.0,18.0,1.0,16.0,0.0,52.0,16.0,0.0,0.0,21.0,0.0,27.0,287.0,53.0,2.0,0.0,0.0,11.0,2.0,38.0,370.0,51.0,17.0,3.0,34.0,15.0,209.0,8.0,9.0,28.0,590.0,159.0,25.0,8.0,4.0,1.0,5.0,1.0,2.0,76.0,9.0,37.0,47.0,24.0,15.0,28.0,108.0,0.0,64.0,222.0,68.0,205.0,49.0,20.0,0.0,57.0,119.0,67.0,179.0,1.0
Eimsbütteler Straße/Waterloostraße,1520.0,1150.0,3.0,2.0,13.0,0.0,83.0,75.0,66.0,65.0,200.0,1537.0,862.0,0.0,382.0,429.0,29.0,962.0,6.0,8.0,56.0,1.0,45.0,418.0,1.0,0.0,5.0,2.0,325.0,30.0,0.0,6.0,85.0,1.0,0.0,420.0,2782.0,4.0,26.0,0.0,77.0,56.0,105.0,10.0,2800.0,0.0,17.0,46.0,831.0,92.0,227.0,552.0,179.0,521.0,109.0,454.0,73.0,1.0,1.0,6.0,7.0,2.0,985.0,459.0,0.0,60.0,3.0,549.0,20.0,251.0,188.0,0.0,205.0,5.0,340.0,31.0,0.0,0.0,164.0,20.0,285.0,326.0,0.0,0.0,976.0,4.0,127.0,59.0,9.0,0.0,3.0,260.0,0.0,116.0,417.0,39.0,102.0,280.0,263.0,0.0,105.0,147.0,58.0,8.0,10.0,36.0,113.0,247.0,299.0,23.0,111.0,128.0,247.0,2.0,984.0,128.0,9.0,0.0,48.0,8.0,249.0,13.0,110.0,0.0,529.0,525.0,843.0,121.0,204.0,707.0,13.0,0.0,64.0,205.0,132.0,1980.0,0.0,184.0,2.0,7.0,0.0,9.0,7.0,1.0,64.0,5.0,2.0,1474.0,120.0,160.0,16.0,1737.0,23.0,0.0,18.0,1574.0,0.0,0.0,20.0,113.0,37.0,0.0,0.0,13.0,0.0,33.0,0.0,92.0,3470.0,0.0,17.0,222.0,0.0,330.0,115.0,241.0,67.0,44.0,3176.0,90.0,15.0,0.0,161.0,0.0,324.0,140.0,1751.0,10.0,15.0,27.0,412.0,394.0,9.0,0.0,5.0,9.0,12.0,20.0,6.0,19.0,0.0,23.0,5.0,45.0,45.0,150.0
Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,0.0,0.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,317.0,0.0,0.0,1.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,234.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elbchaussee/Teufelsbrück,17.0,36.0,0.0,0.0,3.0,0.0,8.0,13.0,3.0,12.0,11.0,204.0,118.0,0.0,2.0,5.0,172.0,121.0,1.0,0.0,0.0,3.0,2.0,67.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,0.0,3.0,1.0,0.0,19.0,9.0,124.0,1.0,2.0,4.0,476.0,5.0,0.0,13.0,0.0,1339.0,2.0,4.0,5.0,2.0,13.0,84.0,4.0,115.0,109.0,106.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,1.0,6.0,0.0,39.0,93.0,79.0,9.0,0.0,4.0,1.0,2.0,6.0,1.0,2.0,7.0,9.0,7.0,13.0,0.0,0.0,26.0,0.0,1.0,150.0,2.0,0.0,0.0,5.0,0.0,6.0,11.0,1.0,0.0,29.0,10.0,0.0,2.0,1.0,6.0,4.0,2.0,3.0,61.0,1.0,206.0,4.0,7.0,7.0,15.0,0.0,15.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,27.0,3.0,16.0,23.0,2.0,3.0,10.0,1.0,3.0,39.0,0.0,972.0,0.0,4.0,0.0,0.0,0.0,915.0,9.0,477.0,1.0,9.0,3.0,165.0,33.0,31.0,0.0,0.0,14.0,47.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,25.0,0.0,7.0,11.0,0.0,20.0,0.0,3.0,3.0,4.0,24.0,1.0,2.0,2.0,13.0,0.0,2.0,45.0,7.0,0.0,0.0,11.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0
Emil-Andresen-Straße / Lohkoppelweg,142.0,248.0,1.0,30.0,1.0,0.0,5.0,6.0,5.0,3.0,10.0,56.0,24.0,0.0,73.0,52.0,50.0,40.0,0.0,1.0,203.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,97.0,21.0,0.0,2.0,12.0,0.0,0.0,23.0,120.0,18.0,10.0,5.0,3.0,1.0,22.0,0.0,46.0,0.0,2.0,881.0,62.0,3.0,36.0,167.0,3.0,23.0,5.0,13.0,7.0,0.0,0.0,11.0,8.0,0.0,265.0,69.0,0.0,177.0,0.0,28.0,2.0,15.0,4.0,0.0,55.0,1.0,43.0,5.0,0.0,0.0,30.0,0.0,33.0,51.0,0.0,0.0,530.0,2.0,20.0,25.0,1.0,0.0,0.0,124.0,5.0,14.0,298.0,1.0,19.0,34.0,42.0,0.0,89.0,9.0,1593.0,2.0,0.0,4.0,4.0,122.0,14.0,1.0,11.0,10.0,71.0,11.0,332.0,46.0,0.0,0.0,7.0,2.0,119.0,0.0,0.0,0.0,223.0,26.0,702.0,2.0,8.0,41.0,10.0,0.0,9.0,7.0,16.0,57.0,0.0,5.0,0.0,86.0,16.0,0.0,1.0,0.0,5.0,1.0,1.0,236.0,52.0,6.0,2.0,58.0,10.0,2.0,215.0,52.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,8.0,0.0,6.0,1.0,5.0,138.0,0.0,428.0,18.0,0.0,37.0,11.0,3.0,14.0,1.0,99.0,422.0,8.0,0.0,20.0,0.0,277.0,12.0,128.0,1.0,0.0,6.0,49.0,70.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,14.0,0.0,9.0,1.0,15.0
Emilienstraße/Fruchtallee,1328.0,2464.0,1.0,2.0,50.0,0.0,65.0,52.0,33.0,131.0,91.0,1284.0,662.0,0.0,579.0,487.0,11.0,756.0,4.0,31.0,133.0,6.0,69.0,529.0,1.0,0.0,20.0,0.0,327.0,88.0,0.0,31.0,81.0,2.0,0.0,432.0,1656.0,17.0,17.0,0.0,54.0,9.0,127.0,5.0,627.0,0.0,7.0,58.0,1838.0,114.0,249.0,814.0,79.0,303.0,76.0,285.0,77.0,1.0,0.0,9.0,63.0,0.0,999.0,243.0,0.0,74.0,2.0,289.0,17.0,103.0,155.0,0.0,246.0,7.0,343.0,120.0,0.0,3.0,206.0,21.0,308.0,365.0,0.0,0.0,852.0,3.0,77.0,46.0,23.0,4.0,3.0,114.0,0.0,151.0,554.0,29.0,145.0,276.0,387.0,4.0,134.0,57.0,207.0,23.0,31.0,57.0,91.0,253.0,349.0,11.0,135.0,229.0,376.0,0.0,1522.0,198.0,20.0,0.0,56.0,55.0,243.0,28.0,19.0,0.0,849.0,572.0,1013.0,58.0,115.0,885.0,18.0,0.0,77.0,132.0,175.0,2249.0,0.0,167.0,6.0,27.0,0.0,7.0,15.0,2.0,64.0,4.0,3.0,898.0,78.0,213.0,10.0,1732.0,54.0,0.0,47.0,1236.0,0.0,0.0,10.0,142.0,8.0,0.0,0.0,20.0,0.0,27.0,3.0,71.0,5588.0,0.0,37.0,211.0,3.0,442.0,191.0,61.0,69.0,95.0,1279.0,149.0,21.0,0.0,116.0,0.0,527.0,120.0,1904.0,9.0,42.0,31.0,386.0,560.0,8.0,0.0,21.0,17.0,9.0,28.0,14.0,38.0,0.0,55.0,4.0,34.0,30.0,28.0
Enckeplatz / Hütten,721.0,134.0,0.0,3.0,22.0,0.0,212.0,266.0,107.0,148.0,195.0,191.0,200.0,0.0,184.0,955.0,7.0,87.0,1.0,11.0,15.0,8.0,31.0,823.0,2.0,0.0,3.0,3.0,90.0,18.0,3.0,46.0,325.0,1.0,0.0,129.0,139.0,2.0,10.0,0.0,74.0,53.0,276.0,30.0,65.0,0.0,6.0,1.0,79.0,1167.0,62.0,99.0,30.0,610.0,55.0,179.0,5.0,3.0,0.0,7.0,2.0,1.0,68.0,167.0,0.0,1.0,25.0,341.0,24.0,55.0,516.0,0.0,278.0,0.0,131.0,57.0,2.0,0.0,170.0,12.0,144.0,384.0,2.0,0.0,50.0,4.0,52.0,9.0,20.0,1.0,3.0,27.0,0.0,19.0,107.0,56.0,33.0,560.0,253.0,0.0,11.0,59.0,4.0,25.0,45.0,65.0,119.0,38.0,494.0,15.0,135.0,122.0,10.0,0.0,50.0,83.0,9.0,0.0,20.0,23.0,26.0,8.0,47.0,0.0,71.0,800.0,51.0,77.0,212.0,1108.0,2.0,0.0,75.0,192.0,204.0,641.0,0.0,103.0,3.0,0.0,0.0,2.0,1.0,1.0,135.0,0.0,2.0,91.0,4.0,165.0,24.0,792.0,6.0,0.0,1.0,483.0,0.0,0.0,4.0,240.0,0.0,0.0,0.0,11.0,2.0,17.0,1.0,48.0,676.0,0.0,0.0,378.0,4.0,21.0,325.0,184.0,40.0,64.0,345.0,9.0,5.0,0.0,33.0,0.0,9.0,216.0,132.0,20.0,34.0,130.0,264.0,563.0,12.0,0.0,2.0,11.0,5.0,30.0,3.0,13.0,0.0,28.0,10.0,30.0,29.0,8.0
Eppendorfer Baum / Isestraße,2492.0,146.0,5.0,23.0,69.0,0.0,130.0,111.0,53.0,48.0,155.0,201.0,161.0,0.0,715.0,460.0,2.0,95.0,0.0,152.0,538.0,14.0,121.0,153.0,0.0,1.0,3.0,1.0,389.0,253.0,6.0,102.0,84.0,3.0,2.0,177.0,931.0,5.0,47.0,4.0,37.0,4.0,1535.0,15.0,215.0,0.0,0.0,47.0,180.0,62.0,3092.0,1620.0,45.0,174.0,24.0,126.0,16.0,2.0,1.0,47.0,60.0,0.0,1434.0,2464.0,0.0,153.0,11.0,33.0,19.0,40.0,78.0,1.0,561.0,16.0,1729.0,81.0,0.0,0.0,1304.0,16.0,488.0,743.0,0.0,4.0,760.0,32.0,1181.0,10.0,78.0,0.0,26.0,987.0,1.0,518.0,1890.0,105.0,794.0,782.0,1724.0,1.0,585.0,313.0,70.0,36.0,41.0,255.0,30.0,1779.0,222.0,36.0,214.0,552.0,98.0,6.0,245.0,2080.0,85.0,0.0,130.0,70.0,3040.0,21.0,11.0,0.0,10314.0,395.0,609.0,44.0,71.0,401.0,189.0,0.0,227.0,264.0,353.0,405.0,0.0,53.0,1.0,9.0,0.0,7.0,49.0,1.0,143.0,5.0,0.0,1592.0,34.0,32.0,3.0,280.0,153.0,1.0,26.0,75.0,2.0,0.0,19.0,165.0,25.0,0.0,0.0,105.0,0.0,236.0,23.0,142.0,623.0,0.0,61.0,165.0,3.0,89.0,106.0,95.0,93.0,117.0,951.0,1392.0,136.0,0.0,23.0,0.0,350.0,146.0,393.0,38.0,59.0,80.0,467.0,1410.0,67.0,0.0,17.0,48.0,10.0,78.0,122.0,91.0,0.0,237.0,5.0,596.0,71.0,81.0
Eppendorfer Weg/Hoheluftchaussee,2300.0,1053.0,7.0,15.0,48.0,0.0,136.0,103.0,51.0,38.0,183.0,655.0,442.0,1.0,1605.0,810.0,32.0,391.0,1.0,106.0,449.0,11.0,136.0,379.0,0.0,0.0,24.0,2.0,971.0,227.0,7.0,51.0,102.0,8.0,0.0,207.0,2375.0,0.0,32.0,8.0,123.0,8.0,446.0,27.0,573.0,0.0,5.0,139.0,650.0,105.0,1504.0,2658.0,71.0,286.0,66.0,152.0,76.0,6.0,0.0,91.0,65.0,0.0,3089.0,1023.0,0.0,287.0,20.0,144.0,16.0,90.0,121.0,2.0,634.0,9.0,1420.0,224.0,0.0,3.0,529.0,14.0,415.0,692.0,0.0,2.0,3033.0,30.0,493.0,69.0,28.0,2.0,1.0,591.0,2.0,667.0,2073.0,112.0,528.0,872.0,1001.0,1.0,403.0,122.0,276.0,14.0,41.0,119.0,33.0,2130.0,227.0,28.0,196.0,457.0,184.0,5.0,868.0,989.0,23.0,0.0,231.0,20.0,957.0,35.0,4.0,0.0,1761.0,533.0,2532.0,83.0,185.0,596.0,137.0,0.0,97.0,344.0,299.0,1246.0,0.0,117.0,4.0,218.0,11.0,4.0,17.0,2.0,138.0,6.0,2.0,2831.0,193.0,106.0,4.0,697.0,148.0,0.0,43.0,357.0,0.0,0.0,3.0,175.0,27.0,0.0,0.0,88.0,0.0,115.0,4.0,186.0,2861.0,0.0,298.0,331.0,6.0,207.0,130.0,72.0,138.0,72.0,1215.0,820.0,60.0,1.0,67.0,0.0,680.0,114.0,770.0,13.0,32.0,178.0,524.0,796.0,15.0,0.0,4.0,37.0,13.0,41.0,72.0,58.0,0.0,137.0,14.0,179.0,69.0,95.0
Eulenstraße/Große Brunnenstraße,146.0,461.0,0.0,0.0,7.0,0.0,36.0,41.0,15.0,48.0,37.0,1051.0,1807.0,0.0,59.0,45.0,28.0,705.0,0.0,4.0,15.0,0.0,6.0,270.0,3.0,0.0,0.0,36.0,36.0,3.0,0.0,3.0,34.0,1.0,0.0,614.0,155.0,5.0,0.0,0.0,43.0,85.0,20.0,4.0,172.0,0.0,73.0,11.0,96.0,31.0,25.0,93.0,2218.0,192.0,360.0,510.0,123.0,0.0,0.0,0.0,3.0,0.0,84.0,29.0,0.0,3.0,10.0,963.0,16.0,256.0,83.0,0.0,144.0,0.0,60.0,7.0,0.0,1.0,12.0,1.0,33.0,41.0,0.0,0.0,143.0,0.0,19.0,157.0,1.0,0.0,0.0,13.0,1.0,15.0,46.0,44.0,24.0,52.0,40.0,0.0,5.0,15.0,9.0,5.0,6.0,8.0,250.0,19.0,185.0,3.0,12.0,10.0,20.0,0.0,76.0,15.0,10.0,0.0,6.0,1.0,24.0,3.0,33.0,0.0,90.0,211.0,176.0,51.0,61.0,151.0,2.0,0.0,5.0,46.0,55.0,419.0,0.0,488.0,3.0,0.0,0.0,0.0,41.0,6.0,60.0,11.0,0.0,74.0,5.0,220.0,50.0,723.0,1.0,0.0,5.0,782.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,595.0,0.0,5.0,167.0,1.0,27.0,22.0,52.0,28.0,38.0,202.0,12.0,0.0,3.0,107.0,0.0,35.0,98.0,83.0,3.0,10.0,19.0,49.0,63.0,7.0,0.0,1.0,2.0,6.0,5.0,4.0,1.0,0.0,8.0,0.0,6.0,5.0,1.0
